,PC_1,PC_2,PC_3,PC_4,PC_5,PC_6,PC_7,PC_8,PC_9,PC_10,PC_11,PC_12,PC_13,PC_14,PC_15,PC_16,PC_17,PC_18,PC_19,PC_20,PC_21,PC_22,PC_23,PC_24,PC_25,PC_26,PC_27,PC_28,PC_29,PC_30,PC_31,PC_32,PC_33,PC_34,PC_35,PC_36,PC_37,PC_38,PC_39,PC_40,PC_41,PC_42,PC_43,PC_44,PC_45,PC_46,PC_47,PC_48,PC_49,PC_50,cell_type
10,2.8124402846227206,23.992412521835604,-1.54288998203444,21.589541497563896,-8.38615388726684,0.109593260516532,-4.8695714702466795,0.5511159939759871,-0.9681335209562529,-0.347097218108982,5.5905638261015,-1.7603000927585801,8.010902377024571,1.6536841283512398,-1.9290195042593201,-2.5453339162021202,2.22098188414565,7.546186138076901,-6.32797207652205,1.39177385914572,2.37630270221518,-2.3315990341005297,-4.75807472681836,-4.8153693716531,-3.30766767975073,4.78685976244263,1.44899823803368,-0.420477960314622,0.5004050901169,2.35239372215033,0.870032036766029,0.165637292245356,-1.94321091505192,-4.77472756289554,4.238467466539221,2.86287334317474,-0.7211023302680649,2.0360408915922497,-6.35061429422289,2.83518859072663,-2.04031592576065,-1.5245122938241598,-0.8032392170556509,-1.7861011113251,-0.0651587291577148,-2.6411604940080697,2.08894649363502,1.44947059940855,2.18847666174745,-3.0801093437194704,seedling.Bulliform
11,26.7855909775633,-1.07922096550692,1.4820593413846201,-0.243487175567721,-2.66803487444999,-2.39293362539183,5.36475321873848,-4.42641260918271,4.23360004927338,-0.7004735205110079,-2.67894500586645,-4.8659315365407805,8.35642961594892,1.9930642890426897,3.3022268859352897,3.58764619154623,0.40779709947108,-3.63079476836034,-3.87616574054896,7.807707010004469,2.50605165472458,3.90461879301813,-0.20365883893267603,-0.794756550337771,-2.3117486916341,-1.81560370090134,0.52391525149921,0.8002517939859649,-0.0250959340836902,-0.252198109093106,-3.26886955635027,0.8911487645674899,2.67757289234006,-2.04405705079153,-2.34702019815504,0.310075544412918,3.05532440608828,2.02757602557234,-1.9113216055881102,-0.49866291153346703,2.4870428568972596,0.8469281843568821,0.845531930986725,2.00970092599067,-0.8964302200216819,-0.23431075527967102,-1.0508309340463198,-0.06784667809959,0.6224915286034111,2.0218049099064896,seedling.Bulliform
12,14.734904546070199,21.827565001077105,-8.76992217805063,14.141114804677999,0.344432817594378,4.41985718682342,2.17515120017957,0.253647277136432,-3.4213950088966203,-2.4711799300618598,8.15388623937636,-1.6851196137091002,6.629931751945589,1.85987114730997,-6.179128735257519,-5.47734509867923,-2.91739818462784,-1.6019802234248601,1.4924301700319698,3.77735694320798,-2.08418961634103,-0.8625608862569921,-0.7759020073531551,3.17480291503262,-0.815105878583955,-3.0569355109191,0.280686956158953,1.5363886478060702,-1.30774334991502,-1.2815820615916202,4.24847216131979,-1.87437463280407,0.0690405272167842,2.96851926363006,-1.11047094890326,-0.993336107605543,0.569907652391114,-1.52460466036725,4.37278895036234,0.141021383107651,1.3877894779363602,0.511328154820636,2.53540537133721,2.7181510083135296,-1.10635518226206,0.977004663251172,-0.116683702724017,-2.3396591317103397,-0.0391673555774508,-0.37807919460955003,seedling.Bulliform
13,8.11695894480117,17.2175483376962,-5.86518178520097,12.3886109047767,0.509460089425356,6.1269143646775,0.0837210009617657,-0.237943622143534,-0.6837438737908271,0.0781099785110857,4.13391885254766,1.66308279337031,5.05578152985259,3.4611991938474502,-4.5882427749299906,-5.02762170703457,-0.601989011437043,3.18031757395503,0.19843370250999498,-1.6044708293215701,0.966029859585018,1.1526885829449198,-1.52575878757304,-5.2341091342564905,-1.52648502220352,-0.0508031348359792,-1.81624085116788,-0.973284445994115,-0.18460711566070498,0.43042945277610706,-2.3462758797911,2.14601387928143,1.99984852576141,-3.7703554417218306,1.39913032057797,2.78238458172862,-0.5863284457973029,2.49161953763344,-0.9598999068620859,5.964853135147379,-2.04476820673264,-1.67567459533925,-2.7355994976182,-2.20467687932167,2.0461418461912,0.5720184625621689,1.6732453192916998,-1.7209295275652798,0.801255482112014,-1.9226357818407398,seedling.Bulliform
14,2.2347238763974198,21.6744786866765,-10.956139638921002,4.28750972149408,-5.20379691565781,0.28760576014401895,-4.49068463444079,-1.47748035029905,-1.14641882879558,0.166258663667484,8.968018949755631,1.94485208073439,2.2578109708552203,4.58147767852853,6.799803592058019,5.25692270162725,-0.240290662147631,7.6014090692178,5.603767992409001,0.0846267566758415,-6.79303958109419,2.7021386923313395,2.0107662109446403,-4.73624695132268,4.0915142328249905,-2.34495210270853,2.23934144381991,-0.112983712251891,1.27741559397292,4.02439611788476,-5.53933475556579,2.1012842885951297,0.190553076268215,1.7110772704373203,-1.82536873698383,-0.717300893829668,-1.6027248949033999,-4.07229562450221,1.3069732234148501,-1.33649920480008,2.14206263161376,-0.167598978929018,0.191130792419243,-1.9454636246118302,1.32246431786219,-0.637226308980005,-0.83302097768781,2.9758809584362,1.36309158393056,-2.69049586943431,seedling.Bulliform
15,12.444046791925599,26.7186830651369,1.32862054001944,12.446589227344699,-1.47584257991546,-13.4518870334062,11.9996189486255,-0.444345616506616,-0.350800324072114,2.8419853697002404,3.51395390860551,1.19301760205121,5.11380445383747,0.975118151507,-3.5761198990738796,0.23714800617771498,5.6129219427132595,-2.71289117596496,-7.704901255153849,2.09084581606634,3.35124210364489,-4.33096764370945,-3.1213623586570196,3.4552135680121703,-0.311791408953787,2.3949524937952797,2.4047082722778703,-0.664931996133173,1.74286246575726,-4.30939675455683,1.5371834910982,-1.9198294208812698,-0.848855774407379,1.6590083361512398,0.33202262557772805,-1.09304223782622,0.7796575487799781,1.74782021522735,0.8543588993023309,-1.1157904628012398,-2.29527834716287,1.85982089696122,1.2462074130124199,-0.7957717093979259,0.22053850780738604,3.25503801922109,-2.63240369319716,1.9028886409991699,-2.18474902830848,-1.1611375330908502,seedling.Bulliform
16,9.144287962954369,21.5536311572229,-7.36211490316004,1.8654315932748002,4.410799760060151,-4.1321817445279105,6.551042939480389,0.0828528099286542,0.291539314060217,-0.7875727366346771,0.0876464630191531,-0.393359252681802,2.0140202723024196,0.39627139875951295,-1.7739318607391399,-0.744294189166626,-0.302829368551185,-1.8759650115425,-1.30535788098252,2.03518875267443,4.3647613504841605,-2.5275179591456203,-0.8034427951171089,3.16062110165927,1.2261112878308602,-2.76465117221025,-2.8155332618012596,4.4842604761772105,2.97965822839284,2.15592236916279,-2.16958282586763,-0.56331116489027,-4.165363780733831,-2.2395561026814397,-0.7239841415646909,0.9414430458884341,2.18858728023112,-3.4472667679024602,6.240664409714269,2.36102380730402,1.6541772050813501,0.938506469178411,-0.47185046468464503,0.33855772755334695,-0.734088160447338,-1.8361263832886299,-1.27965533156749,0.8145516821106089,1.19191180782618,-1.02334496799848,seedling.Bulliform
17,11.8025040295609,21.84428661139,-3.1721503771013397,15.834648788411501,-7.1868556702045705,-2.4437956500273397,-7.994426755032429,0.6227009597142621,-2.5355787590764702,-1.5042747098488998,5.9249305334552,0.29118755186531703,5.70978808704445,-1.68776524530429,-5.43659359509932,-5.97051849691066,0.91423384237058,7.8885935768705,0.300217849510565,-1.5884741011645,2.25181772006659,-1.9351986030844701,0.6756581385187951,-0.0689477811730015,0.513466469033122,3.47108606565436,1.5805893068311498,0.0594464175397546,-1.32130357767508,0.289015086179867,3.89652922647091,-1.32292414860574,-0.519387822533101,1.6855425614711201,-0.410604429935196,0.461531046437307,-0.8216488528750999,1.25372450430197,2.1209109913314,-1.3667510917648997,-0.453293349506229,-3.32078959244973,0.166666658097866,0.474152016674973,-0.33904950135796996,3.1174750935589395,0.950145799199907,2.50893627915365,-1.9134375366847198,-0.20737955963205398,seedling.Bulliform
18,-0.7222165131457678,22.5752115120512,-15.8150007953352,0.21292489535888198,-0.0602475310319934,5.98853557621712,1.58954600115369,2.9981159728726805,-0.9970046642857621,-1.43709730173697,6.82773699864275,1.7676842930524999,0.0410070305180505,-0.8153850741021541,4.45085498421458,5.60510952822402,-6.44270331415995,8.05375821003564,1.01637863019003,-0.901347914383558,0.702981635731903,2.6934412844879403,2.5926227856425097,-3.7598390739726697,-0.298674268626658,-5.63415399334247,-1.4522519358106003,-1.14017672989367,1.50745490426406,3.44208736407584,-5.37437603250525,-0.23956222786829104,1.86291511343677,5.00148841636731,0.415502343307954,-2.0040493640190102,-0.115293284609813,-0.0183267727525583,3.34722630159035,-1.0747771190299,2.8828619270088898,1.70948692430424,0.672523191202237,2.30192413833443,0.48056946948501794,0.8955287345922058,-1.13894405891148,0.227002161093328,0.738626060506057,0.160689218280352,seedling.Bulliform
19,12.609637768491002,17.817017527500397,-1.04720247259461,12.497712280574902,2.30964503666114,-0.7710780892148341,6.1755320667143,3.99687973745417,-5.362617505932049,-1.7575333557205701,1.71694321572373,0.0450949156502465,6.64089512151097,2.2159818680249397,-1.2684666155831898,0.35959485427037297,7.8727326121378205,1.2714915572543202,-2.8700578979753195,-1.6281286468236598,0.8003167468405491,-3.92296683183197,-1.42474053406575,-0.8241197242898249,-0.752400016368249,1.86635471988866,1.60300967570953,1.24039639200342,-2.9174136979812597,-0.37371605880338,0.960810146450068,0.725639439183473,0.43762309863206,-2.32790878218335,0.259843978314743,-0.24508993030113,0.23203942234609,-1.00283596735368,-3.2240171191885603,1.4677158593901003,-1.5589445078921598,-0.995099311951662,0.373999405641601,1.68273118962469,0.54780508515781,2.48166887160885,0.9070147230668292,0.0804347666091012,-0.009869401953183721,-2.35821897731399,seedling.Bulliform
20,-0.5354649496002271,18.9832850853044,-4.60960544025788,18.5601043531872,-5.36392735586858,2.28647432334421,-5.726470995836579,1.48444781369095,1.39133267144883,-1.2383674438882,5.26533790950066,2.66189662824327,2.5964924192793597,-3.2220010507432204,-6.0941987786693605,-4.32096923369276,5.17969960635231,10.2805870625516,-7.78617628975474,4.7049115798567405,3.7644270322803597,-8.69091606991755,-7.045247597459941,-1.4433518212688201,-5.02491637627979,1.71116660999482,4.36244049816045,-0.837136977973143,1.13154120485736,7.589505906345309,-6.60858450864591,4.32635135662692,-0.46162478635708704,-0.9052007900991379,1.7191544419390299,0.49996153336019894,-2.7752113471336903,-0.581139775410777,-7.065236380427559,3.0748605817969703,-3.05112961455645,-2.55435066857686,-2.70119273032799,1.29460273963078,1.0182767308673801,1.75461935773185,-0.23756072168361303,-3.98462308190709,2.8958258544495,-2.40705080453862,seedling.Bulliform
21,21.9636638628841,4.2801448524923,3.45633859901295,6.347428596349901,-1.5554610488136202,-1.40678585623826,5.457483206197691,0.22777388222902997,-2.7732511242863302,-3.59962988093005,1.7830787635336398,-3.4117649707239504,7.41919294005585,-6.610421547844339,-1.17360485197948,3.25197071448129,-0.543907896172241,7.3582636513735995,-5.957692879955241,-0.635770810269953,-4.23688581688131,1.00624215251468,9.16501586198354,-7.54041708547078,0.572812271140402,-2.33743750026073,6.5015387669909295,-0.441792458957605,4.03898843488689,-3.95861596435518,-2.20491096135853,-1.4316174801283799,-4.065163689705621,-1.0795485866777,-0.972954452931356,-3.02235696292996,0.19568993098116502,-0.34509953051096404,-1.2202325058605101,0.505832929124305,3.29368223202617,-0.6488892786485471,-2.64184727197105,0.0761625674992062,-1.6616694275139,2.62701665156143,-5.2960721153587,-0.4569963478140429,0.38140359110756206,-0.166628532879349,seedling.Bulliform
22,7.065195939883241,15.4045382979504,-11.508403352030001,9.07886289788381,-5.30194882675559,6.11489468895805,-8.75767562942381,-5.399246542664349,-3.2553763737538906,0.870072110658229,3.9183426530414502,-0.81761357406225,5.01639599272461,-0.851069417630808,-1.8799755822370703,-4.57970470296281,-4.12937373201067,0.3025060801038211,3.18881457340841,1.59641988259146,-0.9614233642259009,0.782565031226568,-0.23849555583047,-0.640276438793003,-2.9624121123946603,-2.70543742090056,-4.47803947992997,-1.7592624264019299,0.8849847448148829,0.832914635113196,0.36441922957578493,1.58233197491362,0.781224254398538,-2.5486508934749104,1.94320056252165,1.48102014710055,0.849464468920537,-0.5968406729020022,-1.3178876561656498,-0.0506368817635296,-2.5556177205795403,-3.6090109274999,1.9972160243473203,-1.81423246230102,0.5432598282936649,1.04270456237568,2.61013327332061,-1.07531368466982,-2.11395813021871,1.9888078456729799,seedling.Bulliform
23,17.0755536450011,-9.371978330617061,-0.373190785962501,2.4939977553335497,-0.90245597152594,7.47155608216993,1.9450562241716103,-1.8579368002994698,0.9247516856061422,-0.9664237321807579,0.7153330438161829,-1.07833381632724,2.9048565810573796,4.39594075267178,-3.2791602808227402,-5.35948038210627,-1.94004134150702,3.3278835110061498,-4.8789935082774,2.3889110214818303,3.10486802585155,-5.25188009246172,0.282340892222402,0.36332649678083206,0.36589222311372294,2.75092367773895,-0.28377018817152,0.32802201940452,-2.4857878348467404,2.57630122000904,-0.0600899037835199,-2.38007372543838,1.6332874646585802,-1.22429370015484,-0.315296281042973,-0.6119009921553311,0.146496013486427,3.0990491980210697,1.06127563643316,-0.24584719010898803,-1.8169698813137098,1.1953487327155,0.9792521705248309,2.75580996351677,0.482728632464118,-2.0213227593597,4.55093029231254,2.0060504468912197,1.03075066468663,-2.3713440981465603,seedling.Bulliform
24,-0.517561557700571,18.030746537434897,-6.5097066596939,8.65197752865888,-7.4645495876555,7.637656492729679,-7.66064053594157,0.8646584963434829,0.937594488371693,-2.05692780848789,5.255036969761861,0.40185032234104295,3.81365748813523,-0.7227913922918829,0.705073413475827,5.58430393812783,-1.3173361007419,3.53847965220756,-0.0850013904528032,2.8765589204048503,-1.29156506593743,1.22672383540522,7.09327901253898,-3.4800350418157597,-0.843657928812107,-3.32976102884457,1.85010241398004,1.50877969442496,1.6333341429846102,3.36527510323319,-4.46441006105838,-0.34779080847234994,0.540720907419473,1.47880234026874,-5.2313930833087,-0.571596868609752,1.05770500023962,-0.7060905172582091,1.8957433359734,2.61236109886933,3.4790773386605798,0.151411259784409,-4.89869788335826,-1.92090240230749,1.73226101573886,0.48714117935940704,-0.107219135817487,-0.240846928909192,4.53314281509305,0.35726338016712206,seedling.Bulliform
25,2.52259513760107,32.940807401899804,1.12040226329177,22.307943543298503,-10.618887135279,-10.3929819316195,-7.0316427301759505,-1.83756529175118,0.974187935890346,-1.54797714821074,7.697628635678999,-0.18614436613343202,8.66839776270985,-2.17200869137059,-3.55347366012842,-4.34803754649554,0.0980221000443213,0.475006403256799,-1.5248160780912399,-1.3960540289256298,3.27221567649349,0.289912243469329,-5.524554388378039,-10.299427666003801,-4.95419359415546,7.79963091534158,2.4951104571601403,-4.43680592786742,-0.133597977866833,5.43087227945885,2.66932118160338,-0.7906504641957272,-1.22111525028123,-3.1021962178570894,4.03515524448644,0.5426799908078,-1.9760163116129101,-1.42953230078936,1.78335600463819,-0.661972143051734,-2.2325568780588902,-1.44636005660299,0.478235554035372,-2.12290821599092,-4.08456138953209,-0.0943161534715736,2.09458769098725,-4.09989959421837,1.5087454539628202,-0.295223278648679,seedling.Bulliform
26,22.8366019412635,18.568640246219896,-0.7843522285152729,14.577242657190098,0.581488241985589,-1.95772554983823,5.441334774614369,4.611648893489741,-1.46999567431657,-11.110333720609601,6.706413638889231,0.6981772120149499,7.788730935315889,-1.0388955631226,-1.0794893339612799,-6.16551097013605,0.9639974965420041,-0.623102132455582,-3.21032252223671,-4.38641804326334,1.6602140961421898,0.813685222981282,-2.86815542654687,6.72171294339036,2.47018967006904,0.392491030501618,-1.90515619320875,-0.17320499236859802,-5.24390222858343,-4.0067339234212795,4.79976232294928,-2.39565173706815,-5.77535173362476,4.92971178595362,2.43360801202663,0.60231053070237,0.286361440472843,0.825720315434142,3.36291070643852,-6.07344675317176,-3.1067697944135695,0.6154947740519779,2.22671655853516,0.0016018898964716198,-0.900795256771009,-0.0539912819621958,-3.0697362317416097,1.76658008452255,-1.63511632226042,-1.97712924108548,seedling.Bulliform
27,-6.359388033782129,10.5589768655786,-4.76877890351751,-7.3154281257205,1.23768976064976,-0.454821300299383,2.32077679888004,0.38080648823854996,0.446784087391776,0.36635965982424795,4.08802829533534,1.05322947877501,1.5926787184386,0.718723390668627,-1.54994422330351,-2.47779352736632,1.5745435816956002,1.00629683151586,-1.0507915078866201,0.0793464258810207,1.9773720811096698,-0.6744449842266221,-2.11128994088694,1.81393150407462,-0.8020461041206729,1.49239943163705,-0.7371513076636159,0.8863976497166771,-1.48347942144461,-0.4430553000085779,3.2402098819626404,-0.7247477118540391,0.12458552106408599,-2.3488047022081,-1.74827802446502,0.215091423788567,-0.137580251064014,0.0626612287637895,-1.6305133376204,1.4595238622853401,-0.95110664065256,-0.009679152120841809,0.47031743602775,0.0841686933111367,-0.19711618211051501,0.878521558766859,0.162873379957735,0.511104241540327,0.154550301049216,-0.24656490690636804,seedling.Bulliform
28,10.0446632745281,34.073960924488205,-3.74560323435251,20.010432316149398,-0.8078477217961991,-6.77604128928275,-2.1745808832661497,-0.59221244031941,-3.04732351546027,-3.55165450895025,9.659186661989642,1.98739659702943,10.7737636226286,1.6797442595664298,-7.662942760256519,-8.79066209521612,6.89579998946814,-5.4668547137757,-0.794044454382519,-4.34528098362131,4.35725355982744,-2.28239361428942,-2.17861926100013,5.87203093654157,0.25360806076494197,3.5476951814706896,-3.99610000989918,2.43283049872326,-0.8665215994422941,-4.08667775106554,9.08680355788616,-3.01551921830442,-5.84351164005509,0.9809207559513299,-0.320069709192257,3.07019185355595,3.43484357262658,2.44802549850376,-1.37664933622337,-2.0454127123804398,-2.53459744448493,-0.0817082435848352,3.57607577617871,1.5558595077336899,-1.4127884380154698,-1.3993096398454898,-2.02861786052779,0.518967394813077,-1.4620275241229599,-0.881586503632085,seedling.Bulliform
